event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,-20,2020-05-08,3582.0,0.07374100719424459,1559451,1430332,0.15127005541914312,-0.10245706040621119,0.07682584310249407,,0.023755656108597284,,,,0.8902189355430182,1.0000229634383355
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,-10,2020-05-22,3638.0,0.04932218055956161,1375530,1957742,0.15468169620942157,-0.20360466761217375,-0.04861675039187385,,0.04532497149372862,,,,0.8865649464338694,1.0000210068151936
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,-5,2020-05-29,3709.0,0.08386908240794866,1330273,1609216,0.14982024364112098,-0.2295021509502307,0.10566739255875025,,0.04861693210393965,,,,0.8865649464338694,1.0000202312284403
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,0,2020-06-05,3734.0,0.042434394193188174,1325018,1115833,0.14647125473254877,-0.24733668510477794,0.1385322493549739,-0.031001335977009048,0.04661487236403995,,,,0.8812444752913468,1.0000193225611065
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,5,2020-06-12,3756.0,0.04507512520868118,1383420,1627885,0.14986623656808626,-0.1815953013903829,0.26302119146747216,-0.031001335977009048,0.04467733039161611,,,,0.8812444752913468,1.000018371876283
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,10,2020-06-19,3775.0,0.037658053875755826,1443332,1332869,0.1306865790406175,-0.18108933021789778,0.20052309252496964,-0.031001335977009048,0.040877914951989024,,,,0.8928583142078145,1.0000177561137904
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,20,2020-07-07,3764.0,0.008034279592929794,1379963,957205,0.12241659720107871,0.13264698538484504,0.06208626008688534,-0.029163049885055376,0.03880022014309301,,,,0.8946216691420315,1.000016819739305
RB_2020-06-05 00:00:00_HIGH_CONTINUE,RB,2020-06-05,HIGH_CONTINUE,40,2020-08-04,3970.0,0.05472901168969191,1275308,704824,0.1466120480461588,-0.013358236383300309,0.09685168008645875,-0.027555330257068203,0.0421875,,,,1.014133692845856,1.000010300486186
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,-60,2020-03-10,3479.0,0.025648584905660465,1411376,1469955,0.185548146982733,-2.24282667927472,10.227967467040292,,-0.0074734118999712565,,,,,
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,-40,2020-04-08,3374.0,-0.030181086519114664,1501120,1479143,0.1931648104442164,-1.92822318212869,8.79293640189694,,0.03824488585828639,,,,,
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,-20,2020-05-11,3582.0,0.06164789567279194,1542556,1272924,0.1488806692593976,-0.19108484112705637,0.14411607570525178,,-0.013208100968594072,,,,0.8902189355430182,1.0000226202628781
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,-10,2020-05-25,3630.0,0.03566333808844502,1349237,1412621,0.15211646825614883,-0.17710064171142195,-0.05576618420853,,0.046857142857142854,,,,0.8865649464338694,1.0000207355744661
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,-5,2020-06-01,3707.0,0.08012820512820507,1267393,1786836,0.1506755293489858,-0.2282731308177818,0.1043911966621164,,0.04892367906066536,,,,0.8865649464338694,1.0000199784329555
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,0,2020-06-08,3746.0,0.045784477945282065,1307324,1779854,0.14629834371662404,-0.22798763994005525,0.21368738857477323,-0.031001335977009048,0.04535398230088496,,,,0.8812444752913468,1.000019100019476
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,5,2020-06-15,3702.0,0.012028430836522608,1364692,1490916,0.14909287543364302,-0.15340361695832025,0.0894875309352267,-0.031001335977009048,0.04227323628219485,,,,0.8812444752913468,1.0000183871260362
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,10,2020-06-22,3750.0,0.03305785123966931,1440433,1335426,0.13343313937952914,-0.11474733309597661,0.18791433876779176,-0.031001335977009048,0.03756906077348066,,,,0.8928583142078145,1.0000176128168519
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,20,2020-07-08,3832.0,0.022957821676454992,1459061,1368067,0.13734082334337835,0.16723262941928907,-0.0037088909223857687,-0.029163049885055376,0.04349000540248514,,,,0.8979086938338843,1.000017073272188
RB_2020-06-08 00:00:00_HIGH_CONTINUE,RB,2020-06-08,HIGH_CONTINUE,40,2020-08-05,3962.0,0.03392484342379953,1221511,810005,0.13562940241538804,-0.002580451807384049,0.08113661926644768,-0.027555330257068203,0.0407098121085595,,,,1.0252844596277015,1.0000103057722403
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,-60,2020-03-11,3497.0,0.027320799059929568,1425564,1570594,0.18589670460762092,-2.282095785726346,10.520361932444725,,-0.0014297969688304261,,,,,
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,-40,2020-04-09,3436.0,-0.017443523019731177,1535127,1704182,0.20452879972438245,-1.8754356107412278,8.397931545642537,,0.038953488372093024,,,,,
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,-20,2020-05-12,3594.0,0.045983701979045444,1571098,1014702,0.13746471917467898,-0.19029200459613257,0.1447148699257499,,-0.010501750291715286,,,,0.8902189355430182,1.0000223004381807
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,-10,2020-05-26,3623.0,0.04710982658959528,1326071,1211222,0.1428406105171564,-0.20377559450266866,0.05775733305898968,,0.0495276266819353,,,,0.8865649464338694,1.000020469275194
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,-5,2020-06-02,3764.0,0.07635115813554472,1424237,1639428,0.14643088845252966,-0.23446350170323832,0.11302016530099658,,0.048431480462300495,,,,0.8865649464338694,1.0000199717113678
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,0,2020-06-09,3749.0,0.0431274346132442,1325030,1281325,0.14633111880266145,-0.20787992121182275,0.2229688065419016,-0.031001335977009048,0.04504006631666206,,,,0.8812444752913468,1.0000188748437664
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,5,2020-06-16,3729.0,0.010021668472372625,1347586,935338,0.14771486163131836,-0.19324410877923673,0.0687504631824609,-0.031001335977009048,0.04278966379549875,,,,0.8812444752913468,1.0000182268791828
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,10,2020-06-23,3740.0,0.032293679271322207,1403288,860391,0.1337219634837579,-0.06543811130799365,0.21088988759280528,-0.031001335977009048,0.03822714681440443,,,,0.8928583142078145,1.0000174334352414
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,20,2020-07-09,3856.0,0.028540944251800537,1440834,1172500,0.1385091188988543,0.14250726149947393,0.14286287371517337,-0.029163049885055376,0.0440150295222759,,,,0.8930046029303768,1.000016987449315
RB_2020-06-09 00:00:00_HIGH_CONTINUE,RB,2020-06-09,HIGH_CONTINUE,40,2020-08-06,3988.0,0.034232365145228316,1185585,1050458,0.13576692340348503,-0.018762156508747286,0.05323919731725528,-0.027555330257068203,0.033696215655780196,,,,1.0169379664916893,1.0000103159895428
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,-60,2020-03-12,3521.0,0.03711340206185576,1394189,1945117,0.18620725444093544,-2.3207397858102428,10.786793901129805,,0.006816245384833854,,,,,
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,-40,2020-04-10,3503.0,-0.005112184038625345,1523575,1563049,0.21543608705795897,-1.8260663328125768,8.119941440313003,,0.0412166003411029,,,,,
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,-20,2020-05-13,3594.0,0.025977733371395972,1557860,1638388,0.1215884313008496,-0.20249749732991598,0.15894919434617183,,-0.013161743199766013,,,,0.8902189355430182,1.0000219754369515
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,-10,2020-05-27,3624.0,0.04347826086956519,1305295,1366527,0.14291786246999427,-0.23692209445912846,0.13391940721041962,,0.04751001717229536,,,,0.8865649464338694,1.0000202038504886
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,-5,2020-06-03,3764.0,0.0687109596819988,1405922,1617332,0.1464131766026508,-0.24576684208027333,0.1284173530943298,,0.048156301596037426,,,,0.8812444752913468,1.0000197267012734
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,0,2020-06-10,3717.0,0.03422370617696169,1388278,1246605,0.15105759713696215,-0.14563031835553172,0.1539229699754863,-0.031001335977009048,0.04376916643434625,,,,0.8812444752913468,1.0000187395491085
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,5,2020-06-17,3715.0,0.014750068287353146,1376871,1286906,0.14488201083155558,-0.20077489362798645,0.0901876945204897,-0.031001335977009048,0.04156206415620642,,,,0.8928583142078145,1.0000180414746866
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,10,2020-06-24,3750.0,0.0347682119205297,1330535,710780,0.13367224423714766,-0.09095335794016461,0.22742741087027665,-0.031001335977009048,0.041988950276243095,,,,0.8928583142078145,1.0000172528147597
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,20,2020-07-10,3820.0,0.027710519235943032,1392024,1178742,0.13930098029742602,0.13449521505995551,0.1818816593465473,-0.029163049885055376,0.04200542005420054,,,,0.8869387407391832,1.0000167940673543
RB_2020-06-10 00:00:00_HIGH_CONTINUE,RB,2020-06-10,HIGH_CONTINUE,40,2020-08-07,3962.0,0.03717277486910997,1137326,942596,0.1330663412807959,0.005408453661796192,-0.02399074511044057,-0.027555330257068203,0.027400835073068893,,,,1.0111418617645669,1.0000103701694671
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,-60,2020-03-13,3569.0,0.05032371983519712,1339120,2353957,0.19073822624856615,-2.3338687660664665,10.823801055815737,,0.015690669655365648,,,,,
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,-40,2020-04-13,3517.0,-0.014569907537125282,1584948,1638618,0.20989288131344952,-1.9256750394909221,8.704504755030301,,0.043490539395650944,,,,,
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,-20,2020-05-14,3575.0,0.01649132783622398,1572719,1391639,0.12332168013517951,-0.1753839677519096,0.11807005029809405,,-0.011450381679389313,,,,0.8902189355430182,1.000021698025529
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,-10,2020-05-28,3628.0,0.05281485780615203,1258513,1335486,0.1381197758129507,-0.1529100049183658,0.2084424806881405,,0.0465980560320183,,,,0.8865649464338694,1.0000199456029966
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,-5,2020-06-04,3736.0,0.04679181843653679,1383452,1924866,0.1462171079720507,-0.2471071855207495,0.1382702799952448,-0.03377334771208462,0.048807542983915694,,,,0.8812444752913468,1.0000195567544625
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,0,2020-06-11,3726.0,0.04223776223776232,1336524,1440657,0.1487716857203295,-0.12779413761106767,0.27158210115423514,-0.031001335977009048,0.043659621802002224,,,,0.8812444752913468,1.000018526841385
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,5,2020-06-18,3745.0,0.012709572742022779,1399007,1625784,0.1433172530142317,-0.2655839020877219,0.21639385563871325,-0.031001335977009048,0.04343015214384509,,,,0.8928583142078145,1.0000178983418508
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,10,2020-06-29,3682.0,0.014884233737596508,1376086,1200046,0.15118776173467707,-0.10979148619601219,0.05839070866311089,-0.031166678648959407,0.039132882882882886,,,,0.8928583142078145,1.0000173919062663
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,20,2020-07-13,3869.0,0.03837895866881369,1372843,1377096,0.14508573934420763,0.11529192081828522,0.046299378278119134,-0.029163049885055376,0.039582776143353836,,,,0.8751995456719552,1.0000169098766778
RB_2020-06-11 00:00:00_HIGH_CONTINUE,RB,2020-06-11,HIGH_CONTINUE,40,2020-08-10,3952.0,0.021452571723959757,1114052,735550,0.12731832570089208,-0.003988184010182037,0.012642901965894833,-0.027555330257068203,0.024856096284667714,,,,1.0036763450678203,1.0000103364129032
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,-60,2020-03-16,3553.0,0.036766851473592155,1258691,1468238,0.19089684204712412,-2.3313840750531454,10.983397743245451,,0.019138755980861243,,,,,
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,-40,2020-04-14,3514.0,-0.010976639459611581,1569799,1488667,0.2094086728387938,-1.9124939689711176,8.691472918133647,,0.042444821731748725,,,,,
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,-20,2020-05-15,3594.0,0.02276607854297108,1568331,1475799,0.1241348328114656,-0.1663805256938804,0.14592265114041117,,-0.018823529411764704,,,,0.8902189355430182,1.0000214244066596
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,-10,2020-05-29,3709.0,0.08386908240794866,1330273,1609216,0.14982024364112098,-0.2295021509502307,0.10566739255875025,,0.04861693210393965,,,,0.8865649464338694,1.0000202312284403
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,-5,2020-06-05,3734.0,0.042434394193188174,1325018,1115833,0.14647125473254877,-0.24733668510477794,0.1385322493549739,-0.031001335977009048,0.04661487236403995,,,,0.8812444752913468,1.0000193225611065
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,0,2020-06-12,3756.0,0.04507512520868118,1383420,1627885,0.14986623656808626,-0.1815953013903829,0.26302119146747216,-0.031001335977009048,0.04467733039161611,,,,0.8812444752913468,1.000018371876283
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,5,2020-06-19,3775.0,0.037658053875755826,1443332,1332869,0.1306865790406175,-0.18108933021789778,0.20052309252496964,-0.031001335977009048,0.040877914951989024,,,,0.8928583142078145,1.0000177561137904
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,10,2020-06-30,3695.0,-0.003774602318684317,1366053,937335,0.12871465235077104,0.07778818708592841,-0.16063042139766373,-0.031166678648959407,0.037868162692847124,,,,0.8928583142078145,1.0000172197774801
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,20,2020-07-14,3874.0,0.03141640042598515,1358974,953888,0.14327238390477512,0.10311655286960521,0.05312431149596155,-0.029163049885055376,0.03766025641025641,,,,0.8629451427491889,1.0000167776891038
RB_2020-06-12 00:00:00_HIGH_CONTINUE,RB,2020-06-12,HIGH_CONTINUE,40,2020-08-11,3925.0,0.013164687661332053,1064817,881666,0.130378365872678,0.05030176702426228,-0.049347706893282696,-0.027555330257068203,0.021080368906455864,,,,0.9982743479450082,1.0000102655930116
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,-60,2020-03-18,3548.0,0.04537418974661156,1131497,1635325,0.18568663782589595,-2.3694962508288175,11.50386400215583,,0.017756482525366404,,,,,
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,-40,2020-04-16,3515.0,-0.009301014656144302,1546029,1743734,0.21000288766997513,-1.9630740698236566,9.090194352887568,,0.043785310734463276,,,,,
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,-20,2020-05-19,3692.0,0.050355618776671385,1486670,1586398,0.13848300891268292,-0.24188206628155115,0.08875952877097418,,0.04772599663110612,,,,0.8902189355430182,1.000021313322617
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,-10,2020-06-02,3764.0,0.07635115813554472,1424237,1639428,0.14643088845252966,-0.23446350170323832,0.11302016530099658,,0.048431480462300495,,,,0.8865649464338694,1.0000199717113678
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,-5,2020-06-09,3749.0,0.0431274346132442,1325030,1281325,0.14633111880266145,-0.20787992121182275,0.2229688065419016,-0.031001335977009048,0.04504006631666206,,,,0.8812444752913468,1.0000188748437664
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,0,2020-06-16,3729.0,0.010021668472372625,1347586,935338,0.14771486163131836,-0.19324410877923673,0.0687504631824609,-0.031001335977009048,0.04278966379549875,,,,0.8812444752913468,1.0000182268791828
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,5,2020-06-23,3740.0,0.032293679271322207,1403288,860391,0.1337219634837579,-0.06543811130799365,0.21088988759280528,-0.031001335977009048,0.03822714681440443,,,,0.8928583142078145,1.0000174334352414
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,10,2020-07-02,3703.0,-0.01620616365568539,1400881,809918,0.11539842733851505,0.15644709305155802,-0.11564426552014699,-0.031166678648959407,0.037783375314861464,,,,0.8928583142078145,1.0000168693615932
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,20,2020-07-16,3833.0,0.0278895146151783,1349287,1255806,0.1373129609127107,0.11150513129730916,-0.04712574891983968,-0.029163049885055376,0.035646772886848505,,,,0.8620086959341267,1.0000167160671165
RB_2020-06-16 00:00:00_HIGH_CONTINUE,RB,2020-06-16,HIGH_CONTINUE,40,2020-08-13,3921.0,0.02295851813201155,1023253,820073,0.12402320614692149,0.08557123306697624,0.15874665957249248,-0.027555330257068203,0.019519915589554206,,,,1.0186677468359062,1.0000099982233634
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,-60,2020-03-19,3528.0,0.01965317919075149,979193,2993126,0.17603791225358287,-2.3596663751720968,11.61873775662532,,0.025793650793650792,,,,,
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,-40,2020-04-17,3511.0,-0.004818594104308405,1507800,1654281,0.20911555583356392,-2.0042162098438974,9.308692728881372,,0.045454545454545456,,,,,
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,-20,2020-05-20,3661.0,0.04272287097692962,1468224,1111150,0.14332128007926695,-0.21127749018689618,0.13862698031902307,,0.04389691305579156,,,,0.8865649464338694,1.0000211185409928
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,-10,2020-06-03,3764.0,0.0687109596819988,1405922,1617332,0.1464131766026508,-0.24576684208027333,0.1284173530943298,,0.048156301596037426,,,,0.8812444752913468,1.0000197267012734
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,-5,2020-06-10,3717.0,0.03422370617696169,1388278,1246605,0.15105759713696215,-0.14563031835553172,0.1539229699754863,-0.031001335977009048,0.04376916643434625,,,,0.8812444752913468,1.0000187395491085
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,0,2020-06-17,3715.0,0.014750068287353146,1376871,1286906,0.14488201083155558,-0.20077489362798645,0.0901876945204897,-0.031001335977009048,0.04156206415620642,,,,0.8928583142078145,1.0000180414746866
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,5,2020-06-24,3750.0,0.0347682119205297,1330535,710780,0.13367224423714766,-0.09095335794016461,0.22742741087027665,-0.031001335977009048,0.041988950276243095,,,,0.8928583142078145,1.0000172528147597
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,10,2020-07-03,3749.0,-0.003985122210414471,1407435,1234028,0.12458709986338748,0.121837049694939,-0.07520734332877355,-0.031166678648959407,0.03868471953578337,,,,0.8971706791553254,1.0000168231978002
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,20,2020-07-17,3856.0,0.03795423956931354,1309818,926286,0.1368101450487488,0.07189608168529059,-0.06863752397438433,-0.029163049885055376,0.03784219001610306,,,,0.8650161055368897,1.0000166951052276
RB_2020-06-17 00:00:00_HIGH_CONTINUE,RB,2020-06-17,HIGH_CONTINUE,40,2020-08-14,3929.0,0.018931535269709476,1008694,682535,0.12276540371636603,0.04899387635816608,0.26677639295814,-0.027555330257068203,0.019742037378257436,,,,1.016667591383566,1.0000099656501933
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,-60,2020-03-20,3483.0,-0.0005738880918221279,890648,1572381,0.1809334773446431,-2.29370843725695,11.327359176608875,,0.03560149296583405,,,,,
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,-40,2020-04-20,3492.0,0.0025839793281654533,1538347,1123065,0.20482938036248735,-1.9703873796050058,9.249668959203861,,0.04840079252759694,,,,,
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,-20,2020-05-21,3698.0,0.058991981672394056,1449396,1233801,0.14307260451842432,-0.21620777802028637,0.10935976847788348,,0.04624439461883408,,,,0.8865649464338694,1.0000209469126662
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,-10,2020-06-04,3736.0,0.04679181843653679,1383452,1924866,0.1462171079720507,-0.2471071855207495,0.1382702799952448,-0.03377334771208462,0.048807542983915694,,,,0.8812444752913468,1.0000195567544625
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,-5,2020-06-11,3726.0,0.04223776223776232,1336524,1440657,0.1487716857203295,-0.12779413761106767,0.27158210115423514,-0.031001335977009048,0.043659621802002224,,,,0.8812444752913468,1.000018526841385
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,0,2020-06-18,3745.0,0.012709572742022779,1399007,1625784,0.1433172530142317,-0.2655839020877219,0.21639385563871325,-0.031001335977009048,0.04343015214384509,,,,0.8928583142078145,1.0000178983418508
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,5,2020-06-29,3682.0,0.014884233737596508,1376086,1200046,0.15118776173467707,-0.10979148619601219,0.05839070866311089,-0.031166678648959407,0.039132882882882886,,,,0.8928583142078145,1.0000173919062663
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,10,2020-07-06,3748.0,0.0032119914346895317,1372154,949955,0.12160273716883452,0.12790524306008344,0.05506076123238353,-0.031166678648959407,0.03814262023217247,,,,0.9082945457864473,1.0000168214304566
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,20,2020-07-20,3831.0,0.022963951935914606,1321592,1026160,0.1378501670667181,0.07310283674597477,-0.0840310145732097,-0.029163049885055376,0.037017022426371254,,,,0.8793352827622861,1.0000166861862627
RB_2020-06-18 00:00:00_HIGH_CONTINUE,RB,2020-06-18,HIGH_CONTINUE,40,2020-08-17,3962.0,0.03419472722526762,1008394,747603,0.12215169678922827,0.05006086171786723,0.29951878429965395,-0.027555330257068203,0.019832985386221295,,,,1.0163717163857455,1.0000100009847668
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,-60,2020-03-23,3400.0,-0.021864211737629424,813347,1340690,0.19974829200993496,-2.1409473230204075,10.138057770516978,,0.03823529411764706,,,,,
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,-40,2020-04-21,3467.0,0.01970588235294124,1527245,1529213,0.18661900593477992,-1.9291650770838287,9.161791269691763,,0.04847447961220416,,,,,
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,-20,2020-05-22,3638.0,0.04932218055956161,1375530,1957742,0.15468169620942157,-0.20360466761217375,-0.04861675039187385,,0.04532497149372862,,,,0.8865649464338694,1.0000210068151936
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,-10,2020-06-05,3734.0,0.042434394193188174,1325018,1115833,0.14647125473254877,-0.24733668510477794,0.1385322493549739,-0.031001335977009048,0.04661487236403995,,,,0.8812444752913468,1.0000193225611065
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,-5,2020-06-12,3756.0,0.04507512520868118,1383420,1627885,0.14986623656808626,-0.1815953013903829,0.26302119146747216,-0.031001335977009048,0.04467733039161611,,,,0.8812444752913468,1.000018371876283
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,0,2020-06-19,3775.0,0.037658053875755826,1443332,1332869,0.1306865790406175,-0.18108933021789778,0.20052309252496964,-0.031001335977009048,0.040877914951989024,,,,0.8928583142078145,1.0000177561137904
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,5,2020-06-30,3695.0,-0.003774602318684317,1366053,937335,0.12871465235077104,0.07778818708592841,-0.16063042139766373,-0.031166678648959407,0.037868162692847124,,,,0.8928583142078145,1.0000172197774801
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,10,2020-07-07,3764.0,0.008034279592929794,1379963,957205,0.12241659720107871,0.13264698538484504,0.06208626008688534,-0.029163049885055376,0.03880022014309301,,,,0.8946216691420315,1.000016819739305
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,20,2020-07-21,3894.0,0.03152317880794708,1336180,1025173,0.146386546903598,0.030276182091761757,-0.15018019741137253,-0.029163049885055376,0.040116896918172155,,,,0.8775806963094069,1.000016899212689
